Date,Open,High,Low,Close,Adj Close,Volume
2005-02-15,6.044063,6.131250,5.990625,6.069375,5.323517,10843733
2005-02-16,6.069375,6.145313,6.021563,6.120000,5.367921,8207644
2005-02-17,6.142500,6.201563,6.032813,6.060938,5.316116,7476622
2005-02-18,6.091875,6.153750,6.032813,6.055313,5.311182,4293333
2005-02-22,6.001875,6.173438,5.985000,6.030000,5.288981,6666667
2005-02-23,6.015938,6.136875,6.001875,6.080625,5.333385,5818311
2005-02-24,6.103125,6.145313,5.999063,6.108750,5.358053,5288178
2005-02-25,6.136875,6.201563,6.108750,6.173438,5.414792,7505067
2005-02-28,6.148125,6.252188,6.125625,6.148125,5.392590,7360711
2005-03-01,6.184688,6.311250,6.150938,6.302813,5.528268,9199644
2005-03-02,6.319688,6.454688,6.235313,6.415313,5.626943,6984889
2005-03-03,6.449063,6.508125,6.384375,6.404063,5.617076,5171911
2005-03-04,6.468750,6.496875,6.277500,6.496875,5.698483,5607467
2005-03-07,6.499688,6.676875,6.465938,6.620625,5.807024,6426667
2005-03-08,6.640313,6.640313,6.494063,6.513750,5.713284,3110400
2005-03-09,6.477188,6.609375,6.418125,6.418125,5.629409,7442133
2005-03-10,6.471563,6.488438,6.330938,6.370313,5.587473,4847289
2005-03-11,6.373125,6.477188,6.373125,6.463125,5.668880,7245156
2005-03-14,6.468750,6.572813,6.463125,6.482813,5.686148,8009244
2005-03-15,6.482813,6.609375,6.437813,6.468750,5.673813,7765333
2005-03-16,6.491250,6.592500,6.423750,6.437813,5.646677,3197867
2005-03-17,6.423750,6.567188,6.423750,6.474375,5.678747,4873600
2005-03-18,6.496875,6.539063,6.449063,6.482813,5.686148,4002133
2005-03-21,6.530625,6.539063,6.426563,6.465938,5.671348,3825422
2005-03-22,6.136875,6.390000,6.117188,6.325313,5.548004,17728000
2005-03-23,6.348750,6.438750,6.243750,6.382500,5.598163,7333067
2005-03-24,6.416250,6.446250,6.180000,6.187500,5.427126,7237333
2005-03-28,6.195000,6.240000,5.951250,6.060000,5.315294,11428267
2005-03-29,6.015000,6.060000,5.790000,5.838750,5.121234,9052000
2005-03-30,5.861250,5.883750,5.535000,5.730000,5.025847,12010933
2005-03-31,5.730000,5.763750,5.490000,5.550000,4.867968,13704800
2005-04-01,5.625000,5.786250,5.576250,5.782500,5.071896,9114400
2005-04-04,5.778750,5.808750,5.625000,5.767500,5.058740,5327733
2005-04-05,5.805000,5.823750,5.696250,5.700000,4.999534,4694667
2005-04-06,5.703750,5.748750,5.677500,5.722500,5.019269,3712000
2005-04-07,5.722500,5.887500,5.688750,5.872500,5.150836,5147733
2005-04-08,5.902500,5.955000,5.812500,5.853750,5.134389,5554133
2005-04-11,5.853750,5.883750,5.745000,5.850000,5.131101,4674400
2005-04-12,5.865000,6.000000,5.827500,5.958750,5.226487,7297333
2005-04-13,5.951250,6.000000,5.820000,5.853750,5.134389,7496533
2005-04-14,5.932500,5.958750,5.666250,5.677500,4.979799,6514133
2005-04-15,5.737500,5.940000,5.718750,5.782500,5.071896,7772267
2005-04-18,5.801250,5.820000,5.628750,5.696250,4.996245,4734667
2005-04-19,5.737500,5.812500,5.681250,5.775000,5.065317,4306667
2005-04-20,5.752500,5.812500,5.591250,5.595000,4.907437,5361067
2005-04-21,5.643750,5.670000,5.508750,5.658750,4.963353,6592000
2005-04-22,5.677500,5.681250,5.441250,5.486250,4.812051,4899733
2005-04-25,5.508750,5.741250,5.493750,5.733750,5.029137,5357067
2005-04-26,5.733750,5.782500,5.640000,5.670000,4.973220,4335200
2005-04-27,5.666250,5.666250,5.445000,5.587500,4.900859,7231200
2005-04-28,5.550000,5.587500,5.415000,5.445000,4.775870,2926933
2005-04-29,5.448750,5.531250,5.317500,5.422500,4.756135,4388000
2005-05-02,5.471250,5.531250,5.403750,5.520000,4.841655,3364000
2005-05-03,5.542500,5.700000,5.527500,5.700000,4.999534,5812533
2005-05-04,5.527500,5.647500,5.505000,5.580000,4.894281,9016800
2005-05-05,5.565000,5.726250,5.486250,5.636250,4.943618,7359467
2005-05-06,5.561250,6.056250,5.550000,5.966250,5.233065,13350667
2005-05-09,5.996250,5.996250,5.760000,5.805000,5.091630,5720800
2005-05-10,5.793750,5.812500,5.730000,5.793750,5.081764,4874133
2005-05-11,5.827500,5.827500,5.636250,5.696250,4.996245,6089067
2005-05-12,5.666250,5.745000,5.621250,5.647500,4.953485,3449333
2005-05-13,5.763750,5.816250,5.598750,5.662500,4.966642,10435733
2005-05-16,5.670000,5.763750,5.636250,5.760000,5.052161,6989600
2005-05-17,5.838750,5.988750,5.820000,5.917500,5.190306,9297333
2005-05-18,5.947500,6.018750,5.733750,5.928750,5.200173,10265867
2005-05-19,5.958750,5.962500,5.756250,5.827500,5.111365,10342933
2005-05-20,5.846250,5.947500,5.737500,5.868750,5.147547,6878400
2005-05-23,5.887500,5.891250,5.778750,5.835000,5.117944,3991200
2005-05-24,5.831250,5.846250,5.737500,5.793750,5.081764,4829600
2005-05-25,5.790000,5.790000,5.662500,5.711250,5.009402,8753600
2005-05-26,5.726250,5.775000,5.677500,5.715000,5.012691,3410667
2005-05-27,5.715000,5.808750,5.688750,5.767500,5.058740,2611200
2005-05-31,5.793750,5.943750,5.756250,5.925000,5.196885,5439733
2005-06-01,5.883750,6.000000,5.823750,5.951250,5.219909,8465867
2005-06-02,5.955000,5.962500,5.906250,5.943750,5.213330,3094933
2005-06-03,5.902500,5.962500,5.827500,5.853750,5.134389,3700800
2005-06-06,5.872500,6.172500,5.850000,6.135000,5.381077,7605867
2005-06-07,6.135000,6.281250,6.112500,6.116250,5.364631,8907733
2005-06-08,6.157500,6.157500,5.962500,6.045000,5.302138,4364267
2005-06-09,6.093750,6.356250,6.048750,6.348750,5.568560,6469333
2005-06-10,6.371250,6.495000,6.288750,6.431250,5.640922,7944533
2005-06-13,6.423750,6.618750,6.393750,6.487500,5.690259,9042933
2005-06-14,6.588750,6.630000,6.423750,6.442500,5.650789,6369333
2005-06-15,6.506250,6.562500,6.420000,6.506250,5.706706,6049067
2005-06-16,6.498750,6.637500,6.491250,6.592500,5.782356,9425333
2005-06-17,6.570000,6.645000,6.528750,6.585000,5.775778,12484267
2005-06-20,6.543750,6.633750,6.540000,6.600000,5.788934,5639733
2005-06-21,6.600000,6.678750,6.566250,6.663750,5.844850,4429600
2005-06-22,6.675000,6.693750,6.637500,6.678750,5.858007,4191733
2005-06-23,6.690000,6.937500,6.626250,6.656250,5.838272,8160533
2005-06-24,6.562500,6.581250,6.300000,6.326250,5.548825,9181600
2005-06-27,6.300000,6.397500,6.213750,6.292500,5.519223,4499467
2005-06-28,6.307500,6.367500,6.258750,6.356250,5.575139,4015733
2005-06-29,6.326250,6.420000,6.296250,6.318750,5.542246,4704533
2005-06-30,6.363750,6.371250,6.157500,6.195000,5.433704,5752533
2005-07-01,6.255000,6.255000,6.138750,6.150000,5.394234,3081600
2005-07-05,6.120000,6.172500,6.033750,6.150000,5.394234,9450667
2005-07-06,6.131250,6.356250,6.071250,6.255000,5.486331,6148533
2005-07-07,6.165000,6.427500,6.116250,6.423750,5.634345,5453867
2005-07-08,6.450000,6.562500,6.375000,6.502500,5.703416,5194133
2005-07-11,6.525000,6.630000,6.506250,6.588750,5.779067,3717867
2005-07-12,6.562500,6.750000,6.543750,6.701250,5.877742,5156267
2005-07-13,6.723750,6.780000,6.652500,6.750000,5.920501,4549600
2005-07-14,6.791250,6.840000,6.746250,6.787500,5.953392,4372000
2005-07-15,6.757500,6.903750,6.757500,6.772500,5.940236,8715200
2005-07-18,6.753750,6.765000,6.682500,6.757500,5.927080,3278400
2005-07-19,6.753750,6.791250,6.712500,6.780000,5.946814,2837333
2005-07-20,6.750000,6.866250,6.712500,6.832500,5.992863,3685067
2005-07-21,6.843750,6.945000,6.783750,6.851250,6.009309,5729867
2005-07-22,6.881250,6.922500,6.843750,6.918750,6.068513,2746400
2005-07-25,6.918750,6.948750,6.851250,6.903750,6.055357,3808267
2005-07-26,6.930000,6.975000,6.832500,6.896250,6.048778,7832533
2005-07-27,6.937500,7.203750,6.892500,7.200000,6.315201,11385067
2005-07-28,7.233750,7.233750,7.106250,7.113750,6.239550,8277600
2005-07-29,7.027500,7.755000,7.020000,7.631250,6.693455,18514933
2005-08-01,7.578750,7.650000,7.466250,7.548750,6.621094,7458133
2005-08-02,7.556250,7.755000,7.518750,7.680000,6.736215,6373600
2005-08-03,7.672500,7.875000,7.668750,7.770000,6.815155,7842133
2005-08-04,7.762500,7.818750,7.665000,7.743750,6.792130,4524800
2005-08-05,7.721250,7.788750,7.627500,7.642500,6.703322,7546133
2005-08-08,7.650000,7.777500,7.635000,7.687500,6.742792,4246400
2005-08-09,7.698750,7.762500,7.638750,7.653750,6.713190,4085333
2005-08-10,7.698750,7.717500,7.477500,7.496250,6.575046,4330400
2005-08-11,7.470000,7.500000,7.331250,7.455000,6.538864,6153867
2005-08-12,7.395000,7.413750,7.297500,7.361250,6.456635,5121333
2005-08-15,7.650000,7.803750,7.582500,7.608750,6.673720,5703200
2005-08-16,7.620000,7.668750,7.477500,7.500000,6.578334,2667200
2005-08-17,7.477500,7.702500,7.473750,7.608750,6.673720,3862933
2005-08-18,7.571250,7.653750,7.515000,7.537500,6.611226,2501867
2005-08-19,7.530000,7.605000,7.500000,7.511250,6.588202,1780800
2005-08-22,7.578750,7.612500,7.443750,7.496250,6.575046,2609067
2005-08-23,7.470000,7.687500,7.470000,7.612500,6.677010,4550133
2005-08-24,7.631250,7.998750,7.623750,7.901250,6.930275,7442400
2005-08-25,7.905000,7.942500,7.811250,7.852500,6.887517,3195733
2005-08-26,7.815000,7.893750,7.766250,7.837500,6.874360,2899733
2005-08-29,7.871250,8.062500,7.777500,8.028750,7.042107,4856267
2005-08-30,7.968750,8.171250,7.938750,8.002500,7.019082,7122400
2005-08-31,8.002500,8.381250,7.961250,8.381250,7.351289,5426667
2005-09-01,8.325000,8.572500,8.325000,8.512500,7.466408,5371467
2005-09-02,8.531250,8.587500,8.482500,8.535000,7.486145,4359200
2005-09-06,8.557500,8.625000,8.520000,8.606250,7.548638,3348533
2005-09-07,8.647500,8.651250,8.295000,8.325000,7.301952,9736533
2005-09-08,8.268750,8.276250,8.111250,8.111250,7.114468,7837867
2005-09-09,7.923750,8.325000,7.665000,8.287500,7.269060,12739200
2005-09-12,8.403750,8.501250,8.351250,8.448750,7.410493,4432267
2005-09-13,8.415000,8.561250,8.385000,8.445000,7.407204,3704533
2005-09-14,8.437500,8.568750,8.411250,8.426250,7.390759,4286933
2005-09-15,8.343750,8.523750,8.223750,8.238750,7.226299,3835200
2005-09-16,8.216250,8.268750,8.118750,8.160000,7.157228,6847733
2005-09-19,8.295000,8.358750,8.152500,8.242500,7.229589,4057333
2005-09-20,8.171250,8.212500,7.676250,7.785000,6.828311,10930133
2005-09-21,7.740000,7.762500,7.353750,7.368750,6.463214,10983733
2005-09-22,7.323750,7.458750,7.192500,7.350000,6.446767,10321067
2005-09-23,7.350000,7.575000,7.312500,7.492500,6.571755,4720000
2005-09-26,7.496250,7.567500,7.417500,7.443750,6.528996,5858400
2005-09-27,7.432500,7.567500,7.413750,7.500000,6.578334,4381867
2005-09-28,7.518750,7.631250,7.376250,7.410000,6.499394,3387733
2005-09-29,7.387500,7.668750,7.267500,7.657500,6.716479,5269333
2005-09-30,7.706250,7.721250,7.560000,7.668750,6.726347,4347200
2005-10-03,7.635000,7.905000,7.605000,7.755000,6.801997,8357067
2005-10-04,7.728750,7.785000,7.556250,7.586250,6.653986,4976800
2005-10-05,7.537500,7.687500,7.316250,7.410000,6.499394,10396267
2005-10-06,7.443750,7.571250,7.372500,7.428750,6.515841,10131200
2005-10-07,7.462500,7.500000,7.267500,7.327500,6.427032,4579200
2005-10-10,7.327500,7.395000,7.162500,7.226250,6.338225,5835200
2005-10-11,7.271250,7.331250,7.098750,7.211250,6.325068,6329867
2005-10-12,7.237500,7.481250,7.110000,7.151250,6.272442,11621600
2005-10-13,7.181250,7.413750,7.132500,7.372500,6.466503,6860267
2005-10-14,7.515000,7.848750,7.515000,7.706250,6.759238,12392000
2005-10-17,7.706250,7.770000,7.638750,7.680000,6.736215,5654667
2005-10-18,7.687500,7.807500,7.683750,7.773750,6.818443,4403733
2005-10-19,7.762500,7.987500,7.725000,7.957500,6.979613,5590933
2005-10-20,7.927500,8.043750,7.680000,7.751250,6.798709,4690933
2005-10-21,7.766250,8.118750,7.732500,7.950000,6.973034,5442667
2005-10-24,7.927500,8.242500,7.927500,8.133750,7.134203,4797867
2005-10-25,8.225000,8.250000,7.990000,8.075000,7.082674,3138800
2005-10-26,8.055000,8.155000,7.760000,7.765000,6.810769,3385800
2005-10-27,7.740000,7.845000,7.610000,7.620000,6.683588,3233200
2005-10-28,7.685000,7.930000,7.600000,7.770000,6.815155,6183200
2005-10-31,7.750000,7.895000,7.710000,7.885000,6.916022,4800600
2005-11-01,7.815000,8.115000,7.800000,8.095000,7.100217,8446000
2005-11-02,8.120000,8.625000,8.090000,8.405000,7.372120,16509400
2005-11-03,8.480000,9.000000,8.475000,8.690000,7.622096,14371000
2005-11-04,8.990000,9.000000,8.555000,8.710000,7.639640,9697200
2005-11-07,8.690000,8.765000,8.605000,8.705000,7.635253,4906800
2005-11-08,8.715000,8.715000,8.525000,8.610000,7.551927,3451400
2005-11-09,8.600000,8.640000,8.410000,8.430000,7.394048,6570600
2005-11-10,8.475000,8.500000,8.325000,8.455000,7.415976,3542600
2005-11-11,8.465000,8.670000,8.310000,8.345000,7.319494,8671400
2005-11-14,8.370000,8.615000,8.345000,8.545000,7.494915,5438400
2005-11-15,9.015000,9.015000,8.375000,8.380000,7.350193,6414400
2005-11-16,8.500000,8.540000,8.250000,8.435000,7.398434,4363800
2005-11-17,8.355000,8.445000,8.115000,8.125000,7.126529,15290800
2005-11-18,7.625000,7.760000,7.465000,7.590000,6.657275,31763200
2005-11-21,7.590000,7.660000,7.380000,7.430000,6.516936,17955200
2005-11-22,7.200000,7.370000,7.055000,7.335000,6.433611,15628000
2005-11-23,7.425000,7.475000,7.295000,7.365000,6.459925,6942200
2005-11-25,7.365000,7.365000,7.200000,7.355000,6.451154,1964800
2005-11-28,7.375000,7.460000,7.080000,7.100000,6.227489,10449800
2005-11-29,7.075000,7.115000,6.830000,6.905000,6.056454,16045800
2005-11-30,6.820000,6.895000,6.645000,6.655000,5.837175,34292600
2005-12-01,6.705000,6.725000,6.570000,6.610000,5.797706,20930600
2005-12-02,6.655000,6.760000,6.625000,6.685000,5.863489,13408800
2005-12-05,6.775000,6.775000,6.470000,6.595000,5.784549,20073400
2005-12-06,6.610000,6.845000,6.610000,6.790000,5.955585,15049400
2005-12-07,6.910000,6.955000,6.650000,6.735000,5.907345,16316600
2005-12-08,6.825000,6.895000,6.695000,6.710000,5.885417,6493600
2005-12-09,6.835000,6.975000,6.805000,6.940000,6.087152,9798000
2005-12-12,7.125000,7.155000,6.810000,6.860000,6.016984,10298800
2005-12-13,6.885000,6.915000,6.760000,6.790000,5.955585,7776200
2005-12-14,6.945000,7.325000,6.835000,7.150000,6.271345,30993600
2005-12-15,6.650000,6.950000,6.500000,6.575000,5.767006,57994600
2005-12-16,6.625000,6.800000,6.520000,6.730000,5.902958,33238200
2005-12-19,6.700000,6.760000,6.600000,6.615000,5.802090,9514800
2005-12-20,6.630000,6.700000,6.500000,6.515000,5.714380,10488000
2005-12-21,6.560000,6.935000,6.545000,6.795000,5.959970,12565600
2005-12-22,6.790000,6.900000,6.750000,6.820000,5.981898,8350400
2005-12-23,6.800000,6.850000,6.725000,6.755000,5.924887,4768600
2005-12-27,6.790000,6.825000,6.625000,6.645000,5.828404,4884200
2005-12-28,6.730000,6.830000,6.640000,6.800000,5.964357,8450400
2005-12-29,6.840000,7.105000,6.790000,6.990000,6.131007,10610200
2005-12-30,6.955000,6.970000,6.825000,6.870000,6.025754,7962200
2006-01-03,6.895000,7.045000,6.700000,6.970000,6.113465,11605200
2006-01-04,6.965000,7.100000,6.850000,7.055000,6.188019,6527200
2006-01-05,7.225000,7.280000,7.070000,7.115000,6.240646,7756800
2006-01-06,7.135000,7.470000,7.075000,7.445000,6.530094,14497000
2006-01-09,7.325000,7.535000,7.215000,7.375000,6.468695,8815400
2006-01-10,7.275000,7.500000,7.275000,7.395000,6.486238,6207800
2006-01-11,7.370000,7.965000,7.320000,7.845000,6.880938,20515200
2006-01-12,7.815000,7.925000,7.695000,7.745000,6.793227,9281600
2006-01-13,7.750000,7.750000,7.435000,7.450000,6.534479,11400600
2006-01-17,7.365000,7.425000,7.235000,7.260000,6.367827,6808600
2006-01-18,7.185000,7.415000,7.160000,7.175000,6.293274,8710800
2006-01-19,7.185000,7.355000,7.025000,7.285000,6.389756,6543000
2006-01-20,7.255000,7.290000,6.955000,7.010000,6.148550,10562000
2006-01-23,7.095000,7.095000,6.990000,6.995000,6.135393,6601800
2006-01-24,7.015000,7.040000,6.890000,7.025000,6.161707,12258800
2006-01-25,7.050000,7.070000,6.840000,6.885000,6.038911,9618200
2006-01-26,6.900000,7.095000,6.870000,7.045000,6.179248,10191800
2006-01-27,7.065000,7.135000,6.885000,6.995000,6.135393,7292600
2006-01-30,7.035000,7.035000,6.850000,7.000000,6.139779,6831800
2006-01-31,6.975000,7.215000,6.890000,7.170000,6.288888,7956400
2006-02-01,7.110000,7.275000,6.965000,7.100000,6.227489,6776200
2006-02-02,7.080000,7.110000,6.920000,6.975000,6.117851,7641200
2006-02-03,6.925000,7.250000,6.880000,7.040000,6.174863,10605200
2006-02-06,7.080000,7.270000,7.000000,7.180000,6.297659,16315600
2006-02-07,6.810000,7.220000,6.695000,6.780000,5.946814,41223000
2006-02-08,6.785000,6.785000,6.645000,6.750000,5.920501,12696800
2006-02-09,6.735000,6.795000,6.375000,6.445000,5.652982,17166400
2006-02-10,6.405000,6.565000,6.325000,6.475000,5.679295,9325600
2006-02-13,6.490000,6.635000,6.445000,6.535000,5.731921,10532200
2006-02-14,6.525000,6.540000,6.330000,6.340000,5.560885,11536000
2006-02-15,6.325000,6.350000,6.155000,6.235000,5.468789,17165400
2006-02-16,6.295000,6.300000,6.015000,6.070000,5.324066,29546800
2006-02-17,6.050000,6.260000,6.030000,6.090000,5.341608,16716000
2006-02-21,6.120000,6.160000,6.015000,6.055000,5.310908,6310400
2006-02-22,6.070000,6.225000,6.020000,6.080000,5.332836,8720000
2006-02-23,6.085000,6.095000,6.010000,6.020000,5.280210,11399600
2006-02-24,6.015000,6.145000,5.970000,6.115000,5.363535,10607200
2006-02-27,6.150000,6.405000,6.135000,6.375000,5.591584,11487000
2006-02-28,6.375000,6.395000,6.145000,6.250000,5.481945,9958800
2006-03-01,6.260000,6.370000,6.190000,6.345000,5.565270,9707000
2006-03-02,6.315000,6.390000,6.240000,6.285000,5.512643,4523200
2006-03-03,6.240000,6.370000,6.230000,6.295000,5.521416,9038600
2006-03-06,6.255000,6.275000,6.075000,6.080000,5.332836,11500800
2006-03-07,6.075000,6.110000,6.030000,6.085000,5.337221,9593800
2006-03-08,6.070000,6.155000,6.035000,6.045000,5.302138,13542200
2006-03-09,6.050000,6.125000,6.035000,6.075000,5.328451,8211400
2006-03-10,6.050000,6.060000,5.905000,5.955000,5.223197,20629600
2006-03-13,5.960000,6.330000,5.960000,6.305000,5.530187,17932200
2006-03-14,6.285000,6.690000,6.250000,6.605000,5.793319,21226000
2006-03-15,6.900000,7.000000,6.820000,6.965000,6.109081,24299400
2006-03-16,7.010000,7.035000,6.865000,6.900000,6.052068,15596600
2006-03-17,6.965000,7.045000,6.870000,7.035000,6.170478,9070600
2006-03-20,7.055000,7.080000,6.980000,7.040000,6.174863,9742800
2006-03-21,7.030000,7.245000,7.000000,7.030000,6.166092,12154000
2006-03-22,6.950000,7.130000,6.905000,7.075000,6.205561,12405200
2006-03-23,7.050000,7.115000,6.920000,6.935000,6.082767,8948000
2006-03-24,6.930000,7.005000,6.865000,6.895000,6.047682,7513000
2006-03-27,6.895000,7.040000,6.875000,7.015000,6.152936,7878600
2006-03-28,7.020000,7.095000,6.910000,6.955000,6.100308,6418600
2006-03-29,6.940000,7.045000,6.905000,6.985000,6.126621,4650600
2006-03-30,7.005000,7.020000,6.910000,6.995000,6.135393,5784400
2006-03-31,7.005000,7.010000,6.810000,6.895000,6.047682,8388600
2006-04-03,6.950000,7.015000,6.845000,6.890000,6.043296,7342400
2006-04-04,6.910000,6.985000,6.760000,6.810000,5.973126,7414400
2006-04-05,6.820000,6.820000,6.675000,6.740000,5.911729,8153600
2006-04-06,6.740000,6.760000,6.660000,6.735000,5.907345,7698800
2006-04-07,6.780000,6.870000,6.705000,6.760000,5.929272,5252400
2006-04-10,6.790000,6.800000,6.510000,6.575000,5.767006,14548000
2006-04-11,6.595000,6.655000,6.475000,6.550000,5.745079,7172400
2006-04-12,6.580000,6.775000,6.505000,6.650000,5.832789,8268400
2006-04-13,6.640000,6.780000,6.605000,6.665000,5.845946,3478200
2006-04-17,6.645000,6.750000,6.440000,6.450000,5.657368,8110400
2006-04-18,6.685000,7.005000,6.620000,6.800000,5.964357,17262200
2006-04-19,6.755000,6.910000,6.755000,6.835000,5.995055,10749400
2006-04-20,6.805000,6.950000,6.775000,6.940000,6.087152,6601400
2006-04-21,6.950000,6.950000,6.805000,6.825000,5.986284,6309800
2006-04-24,6.810000,6.880000,6.615000,6.745000,5.916115,5774200
2006-04-25,6.715000,6.875000,6.715000,6.800000,5.964357,6127800
2006-04-26,6.830000,6.970000,6.730000,6.760000,5.929272,5933000
2006-04-27,6.710000,7.005000,6.695000,6.955000,6.100308,8885200
2006-04-28,6.985000,7.110000,6.835000,7.095000,6.223104,9375000
2006-05-01,7.105000,7.115000,6.725000,6.755000,5.924887,10568200
2006-05-02,6.775000,6.845000,6.625000,6.710000,5.885417,8975800
2006-05-03,6.675000,6.880000,6.575000,6.820000,5.981898,12607400
2006-05-04,6.550000,6.825000,6.475000,6.545000,5.740693,16026600
2006-05-05,6.905000,7.555000,6.900000,7.380000,6.473081,34517600
2006-05-08,7.495000,7.495000,7.185000,7.240000,6.350285,12356800
2006-05-09,7.285000,7.485000,7.250000,7.460000,6.543250,9647400
2006-05-10,7.450000,7.455000,7.180000,7.200000,6.315201,11900800
2006-05-11,7.200000,7.220000,6.920000,6.950000,6.095924,8403200
2006-05-12,6.905000,6.910000,6.660000,6.695000,5.872260,9203800
